Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2C,3.23,14.000000000000002,0.0,45.22,0
B2B,2.21,21.0,0.05,44.09,1
B2B,1.15,50.0,0.05,54.62,1
B2C,3.46,7.000000000000001,0.0,24.22,0
B2C,1.2,12.0,0.0,14.4,0
B2B,0.94,47.0,0.1,39.76,1
B2C,1.8,6.0,0.0,10.8,0
B2B,0.94,62.0,0.1,52.45,1
B2B,1.17,60.0,0.05,66.69,1
B2B,2.98,15.0,0.1,40.23,1
B2C,3.12,1.0,0.0,3.1199999999999997,0
B2C,2.11,13.0,0.0,27.43,0
B2B,1.32,86.0,0.15,96.49,1
B2C,2.21,3.0,0.0,6.63,0
B2B,2.48,72.0,0.15,151.78,1
B2B,1.0,73.0,0.1,65.7,1
B2B,0.35,56.00000000000001,0.1,17.64,1
B2B,2.26,34.0,0.05,73.0,1
B2B,2.51,19.0,0.1,42.92,1
B2C,4.19,2.0,0.0,8.38,0
B2C,3.67,9.0,0.0,33.03,0
B2B,2.53,36.0,0.05,86.53,1
B2B,1.2599999999999998,94.0,0.15,100.67,1
B2C,2.35,3.0,0.0,7.05,0
B2C,4.35,7.000000000000001,0.0,30.45,0
B2C,2.27,11.0,0.0,24.969999999999995,0
B2B,2.28,11.0,0.05,23.83,1
B2B,0.68,31.0,0.05,20.03,1
B2B,1.5800000000000003,22.0,0.05,33.02,1
B2B,2.07,57.0,0.1,106.19,1
B2C,1.4199999999999997,8.0,0.0,11.36,0
B2C,1.6899999999999997,6.0,0.0,10.14,0
B2C,1.59,2.0,0.0,3.1800000000000006,0
B2C,1.51,2.0,0.0,3.02,0
B2C,0.53,14.000000000000002,0.0,7.42,0
B2C,2.18,1.0,0.0,2.18,0
B2C,1.01,2.0,0.0,2.02,0
B2C,0.48999999999999994,3.0,0.0,1.47,0
B2B,1.54,18.0,0.05,26.33,1
B2B,1.12,55.0,0.1,55.44,1
B2C,2.13,9.0,0.0,19.17,0
B2C,1.05,14.000000000000002,0.0,14.700000000000001,0
B2B,1.2,18.0,0.05,20.52,1
B2C,3.31,10.0,0.0,33.1,0
B2B,1.4999999999999998,90.0,0.1,121.5,1
B2B,3.4699999999999998,34.0,0.1,106.18,1
B2B,3.42,26.0,0.1,80.03,1
B2C,0.61,15.0,0.0,9.15,0
B2B,1.01,11.0,0.05,10.55,1
B2C,2.38,1.0,0.0,2.38,0
B2B,0.61,15.0,0.05,8.69,1
B2C,3.12,5.0,0.0,15.599999999999998,0
B2C,0.64,3.0,0.0,1.92,0
B2B,1.84,92.0,0.15,143.89,1
B2C,3.02,13.0,0.0,39.26,0
B2C,1.46,13.0,0.0,18.98,0
B2B,3.6,59.0,0.1,191.16,1
B2B,1.05,59.0,0.1,55.760000000000005,1
B2B,2.14,36.0,0.05,73.19,1
B2B,1.2799999999999998,59.0,0.1,67.97,1
B2B,2.46,26.0,0.05,60.76,1
B2B,1.22,52.99999999999999,0.05,61.43000000000001,1
B2B,1.04,25.0,0.05,24.7,1
B2B,2.04,45.0,0.05,87.21,1
B2B,0.65,22.0,0.05,13.58,1
B2B,0.8199999999999998,44.0,0.05,34.28,1
B2C,4.74,15.0,0.0,71.1,0
B2B,2.61,45.0,0.05,111.58,1
B2C,1.9900000000000002,12.0,0.0,23.88,0
B2B,2.16,71.0,0.15,130.36,1
B2C,1.6899999999999997,12.0,0.0,20.28,0
B2C,0.53,10.0,0.0,5.3,0
B2C,0.65,1.0,0.0,0.65,0
B2C,3.33,13.0,0.0,43.29,0
B2C,1.41,10.0,0.0,14.1,0
B2C,3.43,10.0,0.0,34.3,0
B2C,2.24,15.0,0.0,33.6,0
B2C,1.24,11.0,0.0,13.64,0
B2C,2.35,2.0,0.0,4.7,0
B2C,1.9400000000000002,8.0,0.0,15.520000000000001,0
B2B,1.62,72.0,0.15,99.14,1
B2B,0.73,8.0,0.05,5.55,1
B2C,1.2099999999999997,6.0,0.0,7.259999999999999,0
B2B,1.98,48.0,0.1,85.54,1
B2B,2.49,32.0,0.1,71.71,1
B2C,0.99,1.0,0.0,0.9900000000000001,0
B2C,0.8600000000000001,5.0,0.0,4.3,0
B2C,0.47,1.0,0.0,0.47,0
B2C,2.19,6.0,0.0,13.14,0
B2C,1.46,3.0,0.0,4.38,0
B2B,2.66,1.0,0.05,2.53,1
B2B,0.56,41.0,0.1,20.66,1
B2C,2.19,2.0,0.0,4.38,0
B2C,3.02,14.000000000000002,0.0,42.28,0
B2C,1.86,4.0,0.0,7.4399999999999995,0
B2C,1.12,6.0,0.0,6.719999999999999,0
B2B,0.38,13.0,0.05,4.69,1
B2C,3.1099999999999994,6.0,0.0,18.66,0
B2C,4.35,8.0,0.0,34.8,0
B2C,1.2299999999999998,2.0,0.0,2.46,0
B2C,0.55,6.0,0.0,3.3,0
B2B,2.26,78.0,0.1,158.65,1
B2C,2.05,8.0,0.0,16.4,0
B2B,0.37,74.0,0.1,24.64,1
B2B,3.3700000000000006,67.0,0.15,191.92,1
B2B,2.57,72.0,0.15,157.28,1
B2B,2.27,49.0,0.05,105.67,1
B2C,2.93,3.0,0.0,8.79,0
B2B,1.66,50.0,0.05,78.85,1
B2B,0.53,31.0,0.05,15.61,1
B2C,3.1099999999999994,14.000000000000002,0.0,43.54,0
B2B,1.9900000000000002,52.99999999999999,0.1,94.92,1
B2C,0.57,11.0,0.0,6.2700000000000005,0
B2B,1.9099999999999997,77.0,0.1,132.36,1
B2B,1.76,57.99999999999999,0.1,91.87,1
B2C,2.28,1.0,0.0,2.28,0
B2C,1.75,15.0,0.0,26.25,0
B2C,1.2099999999999997,8.0,0.0,9.68,0
B2B,2.03,38.0,0.05,73.28,1
B2B,0.48,22.0,0.05,10.03,1
B2B,0.78,31.0,0.05,22.97,1
B2C,3.33,1.0,0.0,3.33,0
B2B,0.66,19.0,0.05,11.91,1
B2C,4.48,4.0,0.0,17.92,0
B2C,0.64,1.0,0.0,0.64,0
B2B,0.81,69.0,0.15,47.51,1
B2C,0.55,12.0,0.0,6.6,0
B2C,2.34,1.0,0.0,2.34,0
B2B,2.26,27.0,0.05,57.97,1
B2C,1.01,3.0,0.0,3.03,0
B2C,2.13,11.0,0.0,23.43,0
B2B,0.74,18.0,0.1,11.99,1
B2B,0.67,9.0,0.05,5.73,1
B2B,1.46,88.0,0.1,115.63,1
B2B,0.56,5.0,0.05,2.66,1
B2C,2.04,6.0,0.0,12.24,0
B2B,2.3,18.0,0.05,39.33,1
B2C,1.53,9.0,0.0,13.77,0
B2B,3.19,22.0,0.05,66.67,1
B2C,1.66,14.000000000000002,0.0,23.24,0
B2C,1.12,4.0,0.0,4.48,0
B2C,2.22,11.0,0.0,24.42,0
B2C,1.27,1.0,0.0,1.27,0
B2C,1.5800000000000003,7.000000000000001,0.0,11.06,0
B2B,1.02,88.0,0.1,80.78,1
B2C,1.7399999999999998,9.0,0.0,15.659999999999998,0
B2B,2.2,5.0,0.05,10.45,1
B2C,1.2,9.0,0.0,10.8,0
B2B,1.76,9.0,0.05,15.05,1
B2B,1.1,95.0,0.15,88.82,1
B2B,2.43,57.99999999999999,0.1,126.85,1
B2B,1.01,44.0,0.05,42.22,1
B2C,1.63,5.0,0.0,8.15,0
B2B,1.59,43.0,0.1,61.53,1
B2C,1.46,7.000000000000001,0.0,10.22,0
B2C,2.45,3.0,0.0,7.3500000000000005,0
B2C,0.63,15.0,0.0,9.45,0
B2B,1.05,72.0,0.1,68.04,1
B2B,1.25,85.0,0.1,95.62,1
B2C,0.57,10.0,0.0,5.7,0
B2B,1.9400000000000002,38.0,0.05,70.03,1
B2B,0.81,47.0,0.1,34.26,1
B2C,1.75,9.0,0.0,15.75,0
B2C,3.43,12.0,0.0,41.16,0
B2B,0.71,95.0,0.15,57.33,1
B2B,1.4199999999999997,98.99999999999999,0.1,126.52,1
B2C,1.61,7.000000000000001,0.0,11.27,0
B2B,0.57,37.0,0.1,18.98,1
B2C,1.8,4.0,0.0,7.2,0
B2B,2.49,25.0,0.05,59.14,1
B2B,0.69,3.0,0.05,1.97,1
B2B,0.55,55.0,0.05,28.74,1
B2B,1.1599999999999997,93.0,0.15,91.7,1
B2C,5.03,7.000000000000001,0.0,35.21,0
B2C,1.2,2.0,0.0,2.4,0
B2B,2.68,40.0,0.1,96.48,1
B2C,2.45,7.000000000000001,0.0,17.15,0
B2B,0.57,24.0,0.05,13.0,1
B2C,1.04,14.000000000000002,0.0,14.560000000000002,0
B2B,2.31,89.0,0.1,185.03,1
B2C,1.41,1.0,0.0,1.41,0
B2B,3.1700000000000004,46.0,0.05,138.53,1
B2C,2.28,14.000000000000002,0.0,31.919999999999998,0
B2B,0.55,88.0,0.1,43.56,1
B2C,0.57,13.0,0.0,7.410000000000001,0
B2B,0.92,47.0,0.05,41.08,1
B2B,0.65,38.0,0.1,22.23,1
B2B,0.73,31.0,0.1,20.37,1
B2C,3.46,11.0,0.0,38.06,0
B2B,1.3999999999999997,90.0,0.15,107.1,1
B2B,2.81,32.0,0.05,85.42,1
B2B,2.73,40.0,0.05,103.73999999999998,1
B2C,4.22,9.0,0.0,37.98,0
B2C,1.2099999999999997,1.0,0.0,1.21,0
B2C,0.58,1.0,0.0,0.58,0
B2C,1.2299999999999998,6.0,0.0,7.380000000000001,0
B2B,0.7900000000000001,54.0,0.05,40.53,1
B2B,3.83,47.0,0.1,162.01,1
B2C,1.3099999999999998,4.0,0.0,5.24,0
B2C,1.04,5.0,0.0,5.2,0
B2B,0.83,28.000000000000004,0.15,19.75,1
B2C,3.33,10.0,0.0,33.3,0
B2C,3.23,10.0,0.0,32.3,0
B2C,1.14,14.000000000000002,0.0,15.959999999999999,0
B2B,1.06,45.0,0.05,45.32,1
B2B,1.09,73.0,0.15,67.63,1
B2B,3.02,57.0,0.05,163.53,1
B2C,2.38,2.0,0.0,4.76,0
B2C,0.46,6.0,0.0,2.76,0
B2B,0.83,4.0,0.05,3.1500000000000004,1
B2B,0.47,6.0,0.05,2.68,1
B2C,2.38,14.000000000000002,0.0,33.32,0
B2B,2.53,47.0,0.05,112.96,1
B2C,0.61,4.0,0.0,2.44,0
B2C,1.12,2.0,0.0,2.24,0
B2C,0.47,13.0,0.0,6.11,0
B2B,2.28,27.0,0.1,55.4,1
B2C,1.75,13.0,0.0,22.75,0
B2C,1.61,11.0,0.0,17.71,0
B2B,4.73,8.0,0.05,35.95,1
B2B,1.15,73.0,0.1,75.55,1
B2C,2.24,4.0,0.0,8.96,0
B2C,1.71,9.0,0.0,15.389999999999999,0
B2C,1.09,12.0,0.0,13.08,0
B2C,3.67,4.0,0.0,14.68,0
B2C,1.07,13.0,0.0,13.91,0
B2B,2.4,34.0,0.1,73.44,1
B2C,4.07,5.0,0.0,20.35,0
B2B,3.2799999999999994,55.0,0.1,162.36,1
B2B,3.6,57.0,0.1,184.68,1
B2B,2.27,50.0,0.05,107.81999999999998,1
B2C,1.27,2.0,0.0,2.54,0
B2C,1.98,15.0,0.0,29.7,0
B2C,3.02,6.0,0.0,18.12,0
B2C,4.74,5.0,0.0,23.7,0
B2B,0.88,95.0,0.1,75.24,1
B2B,0.57,14.000000000000002,0.05,7.58,1
B2B,1.2099999999999997,35.0,0.05,40.23,1
B2C,3.33,7.000000000000001,0.0,23.31,0
B2C,1.88,11.0,0.0,20.68,0
B2B,1.8200000000000003,55.0,0.1,90.09,1
B2B,2.09,31.0,0.05,61.55,1
B2B,1.2099999999999997,97.0,0.05,111.5,1
B2C,1.6399999999999997,12.0,0.0,19.68,0
B2B,0.94,87.0,0.1,73.6,1
B2C,0.9100000000000001,15.0,0.0,13.65,0
B2B,5.62,36.0,0.1,182.09,1
B2C,1.49,9.0,0.0,13.41,0
B2B,0.68,27.0,0.05,17.44,1
B2C,1.92,15.0,0.0,28.8,0
B2C,1.71,1.0,0.0,1.7100000000000002,0
B2B,1.32,3.0,0.05,3.76,1
B2B,2.08,19.0,0.15,33.59,1
B2B,0.5,57.99999999999999,0.15,24.65,1
B2C,1.1,4.0,0.0,4.4,0
B2B,1.01,54.0,0.05,51.809999999999995,1
B2C,2.93,10.0,0.0,29.3,0
B2C,1.02,14.000000000000002,0.0,14.28,0
B2B,1.83,83.0,0.05,144.3,1
B2B,1.7200000000000002,19.0,0.05,31.049999999999997,1
B2C,1.46,2.0,0.0,2.92,0
B2B,0.83,63.00000000000001,0.05,49.67999999999999,1
B2C,1.1,9.0,0.0,9.9,0
B2B,2.81,68.0,0.1,171.97,1
B2B,1.17,82.0,0.05,91.14,1
B2B,2.67,43.0,0.15,97.59,1
B2B,2.6,6.0,0.05,14.820000000000002,1
B2B,2.04,87.0,0.15,150.86,1
B2C,0.9100000000000001,9.0,0.0,8.19,0
B2B,1.3799999999999997,66.0,0.05,86.53,1
B2C,1.46,14.000000000000002,0.0,20.44,0
B2B,0.9,40.0,0.1,32.4,1
B2C,2.05,3.0,0.0,6.15,0
B2C,1.8,13.0,0.0,23.4,0
B2B,1.4999999999999998,42.0,0.05,59.85,1
B2B,5.74,23.0,0.1,118.82,1
B2C,2.21,6.0,0.0,13.26,0
B2B,1.19,30.0,0.05,33.91,1
B2B,0.81,55.0,0.1,40.1,1
B2B,2.27,26.0,0.1,53.12,1
B2B,1.05,48.0,0.1,45.36,1
B2C,1.49,4.0,0.0,5.96,0
B2B,3.04,65.0,0.1,177.84,1
B2C,2.12,1.0,0.0,2.12,0
B2B,1.14,35.0,0.1,35.91,1
B2C,2.93,5.0,0.0,14.65,0
B2C,1.12,5.0,0.0,5.6,0
B2C,2.21,1.0,0.0,2.21,0
B2B,1.9400000000000002,92.0,0.15,151.71,1
B2B,1.19,9.0,0.05,10.17,1
B2C,4.48,1.0,0.0,4.48,0
B2C,1.86,10.0,0.0,18.6,0
B2B,1.76,82.0,0.1,129.89,1
B2B,2.57,31.0,0.1,71.7,1
B2B,1.83,18.0,0.05,31.290000000000003,1
B2B,0.8699999999999999,98.0,0.1,76.73,1
B2B,1.97,64.0,0.1,113.47,1
B2C,2.22,1.0,0.0,2.22,0
B2B,0.64,93.0,0.1,53.57000000000001,1
B2C,0.59,12.0,0.0,7.08,0
B2C,3.67,12.0,0.0,44.04,0
B2B,2.1,60.0,0.05,119.7,1
B2B,1.54,59.0,0.1,81.77,1
B2C,1.2,7.000000000000001,0.0,8.4,0
B2B,3.08,18.0,0.05,52.67,1
B2B,1.03,7.000000000000001,0.05,6.849999999999999,1
B2B,2.37,35.0,0.1,74.66,1
B2B,0.42,35.0,0.1,13.230000000000002,1
B2B,5.19,2.0,0.05,9.86,1
B2B,0.7999999999999999,70.0,0.05,53.199999999999996,1
B2B,1.22,97.0,0.1,106.50999999999999,1
B2B,0.42,68.0,0.1,25.7,1
B2C,1.04,11.0,0.0,11.44,0
B2C,1.66,1.0,0.0,1.66,0
B2C,0.63,9.0,0.0,5.67,0
B2B,2.2,40.0,0.05,83.6,1
B2B,0.88,59.0,0.05,49.32,1
B2B,0.71,65.0,0.1,41.54,1
B2C,0.53,13.0,0.0,6.89,0
B2B,0.64,27.0,0.05,16.42,1
B2B,2.51,21.0,0.05,50.06999999999999,1
B2B,0.9,57.0,0.1,46.17,1
B2C,1.02,13.0,0.0,13.26,0
B2B,2.59,80.0,0.05,196.84,1
B2B,1.2,75.0,0.1,81.0,1
B2B,1.17,47.0,0.1,49.49,1
B2C,1.6399999999999997,14.000000000000002,0.0,22.96,0
B2B,1.57,41.0,0.05,61.15,1
B2C,3.1099999999999994,7.000000000000001,0.0,21.77,0
B2B,1.2,85.0,0.15,86.7,1
B2C,1.53,5.0,0.0,7.65,0
B2C,1.51,12.0,0.0,18.12,0
B2C,1.24,10.0,0.0,12.400000000000002,0
B2B,1.01,61.0,0.1,55.45,1
B2C,1.66,15.0,0.0,24.9,0
B2B,2.52,22.0,0.1,49.900000000000006,1
B2C,2.27,4.0,0.0,9.08,0
B2B,3.09,55.0,0.1,152.95,1
B2B,3.67,11.0,0.05,38.35,1
B2C,1.8,1.0,0.0,1.8,0
B2B,1.3999999999999997,80.0,0.05,106.39999999999999,1
B2C,1.53,10.0,0.0,15.3,0
B2C,0.99,12.0,0.0,11.88,0
B2B,0.64,39.0,0.15,21.22,1
B2B,1.8900000000000001,54.0,0.05,96.96,1
B2C,0.61,1.0,0.0,0.61,0
B2C,4.74,10.0,0.0,47.4,0
B2C,0.55,10.0,0.0,5.5,0
B2B,1.6700000000000002,98.99999999999999,0.1,148.8,1
B2B,0.75,15.0,0.15,9.56,1
B2C,3.23,2.0,0.0,6.460000000000001,0
B2B,1.54,13.0,0.05,19.02,1
B2C,1.04,9.0,0.0,9.36,0
B2C,1.46,5.0,0.0,7.3,0
B2C,0.46,10.0,0.0,4.6,0
B2B,1.1099999999999999,45.0,0.05,47.45,1
B2C,1.2,1.0,0.0,1.2,0
B2B,0.84,19.0,0.05,15.16,1
B2B,2.64,26.0,0.05,65.21,1
B2C,0.61,10.0,0.0,6.1,0
B2B,0.9100000000000001,8.0,0.1,6.55,1
B2C,0.9100000000000001,2.0,0.0,1.8200000000000003,0
B2C,1.3299999999999998,6.0,0.0,7.9799999999999995,0
B2B,5.56,17.0,0.05,89.79,1
B2C,0.62,12.0,0.0,7.4399999999999995,0
B2C,3.23,8.0,0.0,25.840000000000003,0
B2C,4.07,6.0,0.0,24.42,0
B2B,1.04,4.0,0.05,3.95,1
B2C,1.51,1.0,0.0,1.51,0
B2B,1.44,91.0,0.1,117.93999999999998,1
B2C,3.2099999999999995,2.0,0.0,6.42,0
B2C,0.64,9.0,0.0,5.76,0
B2C,1.01,5.0,0.0,5.05,0
B2B,0.94,41.0,0.05,36.61,1
B2B,1.08,13.0,0.1,12.64,1
B2C,0.96,8.0,0.0,7.68,0
B2C,1.46,1.0,0.0,1.46,0
B2B,1.6899999999999997,75.0,0.1,114.07999999999998,1
B2C,1.49,11.0,0.0,16.39,0
B2B,1.2,83.0,0.1,89.64,1
B2B,2.51,84.0,0.1,189.76,1
B2B,0.72,26.0,0.05,17.78,1
B2C,1.24,9.0,0.0,11.16,0
B2C,2.21,4.0,0.0,8.84,0
B2B,1.12,39.0,0.05,41.5,1
B2C,2.13,14.000000000000002,0.0,29.82,0
B2C,2.19,13.0,0.0,28.47,0
B2B,1.2099999999999997,97.0,0.1,105.62999999999998,1
B2B,1.07,68.0,0.1,65.48,1
B2C,5.03,8.0,0.0,40.24,0
B2C,1.7399999999999998,7.000000000000001,0.0,12.18,0
B2B,1.49,13.0,0.05,18.4,1
B2B,1.4299999999999997,10.0,0.05,13.58,1
B2B,2.02,10.0,0.05,19.19,1
B2B,1.08,52.0,0.1,50.54,1
B2B,0.99,26.0,0.05,24.45,1
B2C,3.23,9.0,0.0,29.07,0
B2B,1.02,55.0,0.05,53.3,1
B2C,4.32,3.0,0.0,12.96,0
B2B,2.4,12.0,0.05,27.360000000000003,1
B2B,1.51,94.0,0.1,127.75,1
B2C,3.43,11.0,0.0,37.73,0
B2C,2.31,1.0,0.0,2.31,0
B2C,3.67,11.0,0.0,40.37,0
B2B,0.61,48.0,0.15,24.89,1
B2C,0.89,1.0,0.0,0.89,0
B2C,4.88,10.0,0.0,48.8,0
B2B,1.3099999999999998,98.99999999999999,0.15,110.24,1
B2B,0.95,14.000000000000002,0.05,12.63,1
B2B,1.54,93.0,0.1,128.9,1
B2B,0.77,14.000000000000002,0.05,10.24,1
B2C,1.01,13.0,0.0,13.13,0
B2B,0.68,57.99999999999999,0.05,37.47,1
B2B,1.2799999999999998,90.0,0.05,109.44000000000001,1
B2B,2.88,51.00000000000001,0.15,124.85,1
B2B,1.24,92.0,0.1,102.67,1
B2C,0.93,11.0,0.0,10.23,0
B2C,1.07,9.0,0.0,9.63,0
B2C,1.41,3.0,0.0,4.23,0
B2C,3.43,15.0,0.0,51.45,0
B2B,1.8200000000000003,38.0,0.1,62.24,1
B2B,1.51,59.0,0.1,80.18,1
B2B,1.27,69.0,0.1,78.87,1
B2B,1.93,46.0,0.05,84.34,1
B2B,2.18,46.0,0.05,95.27,1
B2C,2.12,5.0,0.0,10.6,0
B2B,1.24,93.0,0.1,103.79,1
B2B,1.27,76.0,0.05,91.69,1
B2C,1.98,5.0,0.0,9.9,0
B2C,1.88,8.0,0.0,15.04,0
B2C,2.22,9.0,0.0,19.98,0
B2B,0.6,14.000000000000002,0.05,7.9799999999999995,1
B2B,2.52,6.0,0.05,14.36,1
B2B,2.48,2.0,0.1,4.46,1
B2B,1.76,38.0,0.1,60.190000000000005,1
B2B,1.3099999999999998,24.0,0.15,26.72,1
B2B,2.2,22.0,0.05,45.98,1
B2B,3.6499999999999995,42.0,0.05,145.64,1
B2B,0.74,62.0,0.05,43.59,1
B2B,0.56,16.0,0.1,8.06,1
B2C,1.92,9.0,0.0,17.28,0
B2B,2.6,60.0,0.05,148.2,1
B2C,4.19,8.0,0.0,33.52,0
B2B,0.7900000000000001,40.0,0.05,30.020000000000003,1
B2B,2.62,12.0,0.05,29.870000000000005,1
B2C,2.38,8.0,0.0,19.04,0
B2B,1.01,79.0,0.1,71.81,1
B2C,1.86,9.0,0.0,16.74,0
B2C,0.61,8.0,0.0,4.88,0
B2C,0.9100000000000001,11.0,0.0,10.01,0
B2C,1.37,5.0,0.0,6.849999999999999,0
B2B,1.3299999999999998,57.99999999999999,0.1,69.43,1
B2B,1.2799999999999998,26.0,0.05,31.62,1
B2B,3.4799999999999995,13.0,0.05,42.98,1
B2C,1.46,9.0,0.0,13.14,0
B2C,1.04,8.0,0.0,8.32,0
B2C,2.21,8.0,0.0,17.68,0
B2B,1.7899999999999998,17.0,0.1,27.39,1
B2B,0.69,39.0,0.05,25.56,1
B2B,1.9400000000000002,87.0,0.1,151.9,1
B2C,1.66,13.0,0.0,21.58,0
B2C,1.3799999999999997,4.0,0.0,5.52,0
B2B,2.25,38.0,0.1,76.95,1
B2B,1.47,84.0,0.1,111.13,1
B2C,1.3799999999999997,8.0,0.0,11.04,0
B2C,1.12,8.0,0.0,8.96,0
B2B,1.2299999999999998,57.99999999999999,0.1,64.21,1
B2B,1.84,40.0,0.05,69.92,1
B2B,2.63,51.00000000000001,0.1,120.71999999999998,1
B2B,0.67,61.0,0.05,38.83,1
B2C,1.92,5.0,0.0,9.6,0
B2B,1.3299999999999998,5.0,0.05,6.32,1
B2B,3.03,31.0,0.15,79.84,1
B2B,1.17,57.0,0.1,60.02000000000001,1
B2B,2.61,18.0,0.1,42.28,1
B2B,3.2799999999999994,65.0,0.1,191.88,1
B2B,1.32,4.0,0.1,4.75,1
B2C,1.07,2.0,0.0,2.14,0
B2C,1.5800000000000003,6.0,0.0,9.48,0
B2B,1.71,22.0,0.05,35.74,1
B2C,3.31,12.0,0.0,39.72,0
B2C,2.19,5.0,0.0,10.95,0
B2B,2.93,54.0,0.05,150.31,1
B2B,2.7,70.0,0.15,160.65,1
B2C,1.98,9.0,0.0,17.82,0
B2C,2.22,15.0,0.0,33.3,0
B2B,1.75,22.0,0.1,34.65,1
B2B,1.14,67.0,0.05,72.56,1
B2C,3.43,1.0,0.0,3.43,0
B2B,3.29,23.0,0.05,71.89,1
B2C,1.75,12.0,0.0,21.0,0
B2C,1.88,6.0,0.0,11.28,0
B2B,1.5499999999999998,61.0,0.05,89.82,1
B2B,3.2099999999999995,11.0,0.05,33.54,1
B2C,1.54,2.0,0.0,3.08,0
B2C,0.48999999999999994,11.0,0.0,5.39,0
B2C,3.2099999999999995,13.0,0.0,41.73,0
B2B,0.42,37.0,0.05,14.760000000000002,1
B2C,1.4199999999999997,13.0,0.0,18.46,0
B2C,4.35,13.0,0.0,56.55,0
B2B,1.7399999999999998,7.000000000000001,0.05,11.57,1
B2C,0.57,12.0,0.0,6.840000000000001,0
B2B,0.8699999999999999,13.0,0.05,10.74,1
B2B,1.39,70.0,0.1,87.57,1
B2B,1.15,23.0,0.05,25.13,1
B2C,1.5800000000000003,13.0,0.0,20.54,0
B2C,1.54,11.0,0.0,16.94,0
B2C,2.93,15.0,0.0,43.95,0
B2C,0.56,2.0,0.0,1.12,0
B2C,2.34,15.0,0.0,35.1,0
B2B,0.7999999999999999,74.0,0.15,50.32,1
B2C,2.93,9.0,0.0,26.37,0
B2B,1.7899999999999998,17.0,0.05,28.91,1
B2C,1.9900000000000002,8.0,0.0,15.92,0
B2B,2.07,12.0,0.05,23.6,1
B2B,5.18,10.0,0.05,49.21,1
B2B,2.98,1.0,0.1,2.68,1
B2B,1.3099999999999998,63.00000000000001,0.1,74.28,1
B2B,1.06,83.0,0.1,79.18,1
B2B,1.9400000000000002,48.0,0.05,88.46,1
B2C,3.1099999999999994,8.0,0.0,24.88,0
B2B,1.4499999999999997,65.0,0.1,84.82,1
B2C,1.1799999999999997,5.0,0.0,5.9,0
B2B,1.56,95.0,0.1,133.38,1
B2B,1.19,77.0,0.1,82.47,1
B2B,1.02,78.0,0.1,71.6,1
B2B,1.25,55.0,0.1,61.88,1
B2C,1.19,12.0,0.0,14.28,0
B2B,2.38,92.0,0.15,186.12,1
B2B,0.95,10.0,0.05,9.02,1
B2B,0.84,22.0,0.1,16.63,1
B2B,1.1,52.99999999999999,0.1,52.47,1
B2B,0.99,89.0,0.15,74.89,1
B2B,0.94,71.0,0.1,60.07,1
B2C,0.96,7.000000000000001,0.0,6.719999999999999,0
B2C,0.57,14.000000000000002,0.0,7.9799999999999995,0
B2C,2.35,9.0,0.0,21.15,0
B2B,1.0,37.0,0.1,33.3,1
B2C,1.12,15.0,0.0,16.8,0
B2C,1.24,12.0,0.0,14.879999999999999,0
B2B,1.59,24.0,0.05,36.25,1
B2B,0.39999999999999997,41.0,0.05,15.580000000000002,1
B2C,1.07,7.000000000000001,0.0,7.49,0
B2C,1.51,6.0,0.0,9.06,0
B2C,2.31,7.000000000000001,0.0,16.17,0
B2C,3.12,6.0,0.0,18.72,0
B2C,2.12,11.0,0.0,23.32,0
B2B,1.3999999999999997,74.0,0.1,93.24,1
B2B,0.38,3.0,0.05,1.08,1
B2C,0.8600000000000001,9.0,0.0,7.74,0
B2B,0.57,47.0,0.1,24.11,1
B2C,2.35,10.0,0.0,23.5,0
B2B,0.64,5.0,0.05,3.04,1
B2B,2.03,20.0,0.15,34.51,1
B2B,0.75,17.0,0.1,11.48,1
B2B,1.2599999999999998,96.0,0.15,102.82,1
B2B,0.9799999999999999,75.0,0.1,66.15,1
B2B,2.11,86.0,0.1,163.31,1
B2B,0.7999999999999999,98.99999999999999,0.1,71.28,1
B2C,4.32,10.0,0.0,43.2,0
B2B,3.33,46.0,0.05,145.52,1
B2B,0.81,87.0,0.1,63.42,1
B2C,2.11,10.0,0.0,21.1,0
B2B,2.16,98.0,0.1,190.51,1
B2C,1.8,8.0,0.0,14.4,0
B2B,3.35,57.99999999999999,0.1,174.87,1
B2C,1.08,3.0,0.0,3.24,0
B2C,1.02,10.0,0.0,10.2,0
B2C,1.49,13.0,0.0,19.37,0
B2C,1.6399999999999997,8.0,0.0,13.120000000000001,0
B2B,0.76,33.0,0.05,23.83,1
B2B,2.79,20.0,0.05,53.01,1
B2B,1.59,19.0,0.05,28.7,1
B2B,1.8,83.0,0.15,126.98999999999998,1
B2C,3.33,4.0,0.0,13.32,0
B2B,1.0,9.0,0.1,8.1,1
B2B,0.9100000000000001,25.0,0.05,21.61,1
B2B,1.35,96.0,0.15,110.16,1
B2B,0.8699999999999999,21.0,0.05,17.36,1
B2B,1.83,79.0,0.1,130.11,1
B2B,1.6399999999999997,89.0,0.15,124.07,1
B2C,2.26,7.000000000000001,0.0,15.82,0
B2C,1.1599999999999997,3.0,0.0,3.48,0
B2B,2.93,73.0,0.1,192.5,1
B2B,1.06,76.0,0.05,76.53,1
B2C,1.02,4.0,0.0,4.08,0
B2B,1.71,23.0,0.1,35.4,1
B2B,0.39999999999999997,28.999999999999996,0.05,11.02,1
