Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD871562,CUS4511,B2B,Granini Apple,Juices,2.1,27,0.1,51.03,Brandenburg,2021-11-21
ORD1869821,CUS4240,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Hamburg,2021-11-17
ORD77327,CUS3515,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,8,0.0,16.88,Sachsen-Anhalt,2021-08-01
ORD1139527,CUS9672,B2C,Augustiner,Alcoholic Beverages,1.09,15,0.0,16.35,Rheinland-Pfalz,2021-08-18
ORD317538,CUS9945,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Sachsen-Anhalt,2023-11-12
ORD1055822,CUS8580,B2C,Club Mate,Soft Drinks,2.13,10,0.0,21.3,Sachsen,2021-09-02
ORD2859596,CUS5447,B2C,Schwip Schwap,Soft Drinks,1.27,5,0.0,6.35,Niedersachsen,2023-05-02
ORD1363665,CUS6161,B2B,Vittel,Water,0.49,6,0.1,2.65,Brandenburg,2022-01-23
ORD497850,CUS4424,B2B,Monster,Soft Drinks,2.15,25,0.05,51.06,Saarland,2023-11-07
ORD2767714,CUS6814,B2B,Red Bull,Soft Drinks,3.53,68,0.15,204.03,Sachsen-Anhalt,2022-09-30
ORD663026,CUS3189,B2B,Mezzo Mix,Soft Drinks,1.77,83,0.15,124.87,Sachsen-Anhalt,2022-05-31
ORD2406985,CUS7961,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Sachsen,2021-05-10
ORD1480360,CUS9334,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Mecklenburg-Vorpommern,2021-06-18
ORD139581,CUS2533,B2B,Sauvignon Blanc,Alcoholic Beverages,9.55,4,0.15,32.47,Thüringen,2023-04-15
ORD2903643,CUS5724,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Brandenburg,2021-10-01
ORD620046,CUS7736,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Saarland,2022-11-23
ORD655507,CUS5131,B2B,Hohes C Orange,Juices,3.41,77,0.1,236.31,Thüringen,2022-01-09
ORD334459,CUS2669,B2C,Beck's,Alcoholic Beverages,1.41,13,0.0,18.33,Schleswig-Holstein,2023-01-13
ORD11814,CUS9997,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Berlin,2021-01-06
ORD2177245,CUS4831,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,8,0.0,70.64,Niedersachsen,2022-10-02
ORD1350844,CUS3912,B2B,Fritz-Kola,Soft Drinks,2.31,28,0.05,61.45,Nordrhein-Westfalen,2023-08-07
ORD107488,CUS9709,B2C,Havana Club,Alcoholic Beverages,12.58,9,0.0,113.22,Bayern,2021-07-23
ORD2967881,CUS7674,B2C,Beck's,Alcoholic Beverages,1.55,7,0.0,10.85,Mecklenburg-Vorpommern,2023-06-30
ORD2015654,CUS331,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Bremen,2022-04-27
ORD2069538,CUS997,B2C,Bacardi,Alcoholic Beverages,13.44,9,0.0,120.96,Hamburg,2021-02-04
ORD2346167,CUS3130,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Sachsen-Anhalt,2023-11-08
ORD1432224,CUS3780,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13,0.0,489.97,Baden-Württemberg,2023-05-09
ORD913226,CUS8982,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Bayern,2022-09-17
ORD1165823,CUS1946,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Berlin,2022-02-05
ORD1252645,CUS2972,B2B,San Pellegrino,Water,1.4,89,0.1,112.14,Hamburg,2023-10-15
ORD245199,CUS1402,B2B,Mango Juice,Juices,2.87,47,0.15,114.66,Brandenburg,2023-09-26
ORD2699110,CUS33,B2B,Gerolsteiner,Water,0.85,23,0.05,18.57,Hessen,2022-07-28
ORD2717760,CUS9141,B2B,Club Mate,Soft Drinks,1.7,17,0.05,27.46,Niedersachsen,2022-07-03
ORD2369038,CUS2748,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Schleswig-Holstein,2022-01-26
ORD2923258,CUS4588,B2C,Kölsch,Alcoholic Beverages,0.96,7,0.0,6.72,Hamburg,2022-04-05
ORD1652947,CUS4884,B2B,Krombacher,Alcoholic Beverages,0.87,6,0.05,4.96,Sachsen-Anhalt,2021-08-05
ORD1968832,CUS5230,B2B,Selters,Water,1.38,97,0.1,120.47,Nordrhein-Westfalen,2022-06-22
ORD2166531,CUS7103,B2B,Schwip Schwap,Soft Drinks,0.84,58,0.1,43.85,Sachsen-Anhalt,2021-10-25
ORD1941167,CUS4230,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Baden-Württemberg,2021-12-23
ORD1091566,CUS6023,B2C,Havana Club,Alcoholic Beverages,12.58,1,0.0,12.58,Hamburg,2021-05-04
ORD2849093,CUS8819,B2B,Coca-Cola,Soft Drinks,0.68,29,0.1,17.75,Bremen,2021-10-06
ORD1014387,CUS7244,B2B,Gerolsteiner,Water,0.46,37,0.1,15.32,Rheinland-Pfalz,2022-02-12
ORD713684,CUS6050,B2B,Apollinaris,Water,0.53,21,0.05,10.57,Thüringen,2022-12-08
ORD2576350,CUS1761,B2C,Cranberry Juice,Juices,3.46,13,0.0,44.98,Sachsen-Anhalt,2021-10-25
ORD802239,CUS463,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Saarland,2023-01-10
ORD2813358,CUS80,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Rheinland-Pfalz,2022-06-09
ORD2069546,CUS3515,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,7,0.0,58.03,Sachsen-Anhalt,2022-01-23
ORD1910568,CUS1614,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Schleswig-Holstein,2022-01-24
ORD2957033,CUS5264,B2C,Club Mate,Soft Drinks,2.26,1,0.0,2.26,Rheinland-Pfalz,2023-12-23
ORD2064217,CUS5157,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,6,0.0,52.98,Brandenburg,2022-02-08
ORD1207525,CUS2255,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Saarland,2022-12-22
ORD2399016,CUS1849,B2B,San Pellegrino,Water,1.22,32,0.05,37.09,Hamburg,2021-02-11
ORD506599,CUS6036,B2C,Club Mate,Soft Drinks,2.13,11,0.0,23.43,Mecklenburg-Vorpommern,2021-01-27
ORD691543,CUS1884,B2B,San Pellegrino,Water,1.16,2,0.05,2.2,Nordrhein-Westfalen,2023-04-20
ORD1512670,CUS7986,B2B,Fritz-Kola,Soft Drinks,1.83,36,0.05,62.59,Sachsen-Anhalt,2021-08-20
ORD2552917,CUS4529,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Rheinland-Pfalz,2021-08-27
ORD2619560,CUS3329,B2C,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Sachsen-Anhalt,2021-02-05
ORD1207431,CUS5327,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Berlin,2021-08-25
ORD822686,CUS3927,B2C,Mango Juice,Juices,3.21,6,0.0,19.26,Hessen,2022-08-26
ORD2141481,CUS5201,B2B,Vio Wasser,Water,1.47,33,0.05,46.08,Berlin,2021-09-13
ORD349282,CUS8346,B2B,Sprite,Soft Drinks,1.21,28,0.05,32.19,Rheinland-Pfalz,2021-09-25
ORD2262277,CUS4312,B2B,Mango Juice,Juices,3.36,1,0.05,3.19,Hamburg,2021-11-30
ORD1958856,CUS8196,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Rheinland-Pfalz,2021-12-16
ORD1345834,CUS7392,B2C,Coca-Cola,Soft Drinks,1.14,4,0.0,4.56,Niedersachsen,2021-06-01
ORD497272,CUS3147,B2C,Warsteiner,Alcoholic Beverages,1.02,5,0.0,5.1,Hessen,2021-03-10
ORD2472313,CUS4760,B2B,Jever,Alcoholic Beverages,1.53,34,0.05,49.42,Nordrhein-Westfalen,2021-06-04
ORD1113760,CUS1496,B2B,Sauvignon Blanc,Alcoholic Beverages,10.44,69,0.05,684.34,Baden-Württemberg,2021-11-12
ORD336355,CUS8275,B2B,Vio Wasser,Water,0.72,67,0.1,43.42,Sachsen,2021-05-29
ORD609189,CUS6161,B2B,Fritz-Kola,Soft Drinks,2.55,74,0.05,179.26,Brandenburg,2023-09-21
ORD1893344,CUS8763,B2B,Volvic,Water,0.63,77,0.15,41.23,Bremen,2022-03-23
ORD1058626,CUS2591,B2C,Jever,Alcoholic Beverages,1.99,15,0.0,29.85,Bayern,2023-07-13
ORD358233,CUS5335,B2C,Bacardi,Alcoholic Beverages,13.84,10,0.0,138.4,Berlin,2022-08-20
ORD204076,CUS9005,B2C,Jack Daniels,Alcoholic Beverages,51.76,15,0.0,776.4,Schleswig-Holstein,2023-08-06
ORD2192011,CUS8529,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Hamburg,2022-07-25
ORD498883,CUS5402,B2C,Kölsch,Alcoholic Beverages,0.96,13,0.0,12.48,Niedersachsen,2022-07-17
ORD2925599,CUS924,B2C,Fritz-Kola,Soft Drinks,1.99,12,0.0,23.88,Thüringen,2021-04-01
ORD2880724,CUS5250,B2B,Monster,Soft Drinks,2.08,5,0.1,9.36,Hessen,2023-01-14
ORD740504,CUS7232,B2C,Tomato Juice,Juices,3.23,11,0.0,35.53,Schleswig-Holstein,2021-10-06
ORD2557772,CUS8530,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,4,0.0,436.76,Sachsen,2022-02-09
ORD2026287,CUS9751,B2C,Rockstar,Soft Drinks,2.27,13,0.0,29.51,Brandenburg,2022-01-11
ORD335594,CUS46,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Schleswig-Holstein,2022-05-20
ORD187718,CUS4881,B2C,Pepsi,Soft Drinks,1.74,12,0.0,20.88,Nordrhein-Westfalen,2023-08-18
ORD2446577,CUS376,B2C,Selters,Water,0.46,7,0.0,3.22,Brandenburg,2021-12-09
ORD2550212,CUS2452,B2C,Johnnie Walker,Alcoholic Beverages,35.52,7,0.0,248.64,Mecklenburg-Vorpommern,2021-10-28
ORD1888036,CUS4870,B2C,Warsteiner,Alcoholic Beverages,1.05,15,0.0,15.75,Baden-Württemberg,2022-12-12
ORD925555,CUS5680,B2B,San Pellegrino,Water,0.65,20,0.05,12.35,Bayern,2022-08-16
ORD1901370,CUS7899,B2B,Apollinaris,Water,0.65,50,0.05,30.88,Rheinland-Pfalz,2021-08-19
ORD1104405,CUS5131,B2B,Bacardi,Alcoholic Beverages,27.64,45,0.05,1181.61,Thüringen,2022-06-18
ORD437587,CUS3179,B2C,Bacardi,Alcoholic Beverages,13.44,15,0.0,201.6,Berlin,2021-08-12
ORD1428536,CUS8488,B2B,Beck's,Alcoholic Beverages,1.33,41,0.1,49.08,Nordrhein-Westfalen,2022-06-17
ORD2892270,CUS1853,B2C,Augustiner,Alcoholic Beverages,1.12,14,0.0,15.68,Thüringen,2022-09-02
ORD2256017,CUS455,B2C,Vio Wasser,Water,1.61,6,0.0,9.66,Niedersachsen,2021-10-17
ORD108833,CUS2359,B2C,Vittel,Water,0.58,3,0.0,1.74,Hessen,2022-02-12
ORD549821,CUS762,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Bayern,2021-03-07
ORD1441728,CUS3230,B2C,Selters,Water,0.46,6,0.0,2.76,Hamburg,2021-03-17
ORD1844417,CUS8087,B2B,Vio Wasser,Water,1.4,69,0.05,91.77,Schleswig-Holstein,2022-12-13
ORD2293673,CUS344,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Hamburg,2023-02-21
ORD2927790,CUS505,B2C,Chardonnay,Alcoholic Beverages,5.03,6,0.0,30.18,Mecklenburg-Vorpommern,2023-10-05
ORD344019,CUS3150,B2C,Vio Wasser,Water,1.71,10,0.0,17.1,Sachsen,2023-08-13
ORD161623,CUS2661,B2B,Passion Fruit Juice,Juices,3.0,71,0.1,191.7,Baden-Württemberg,2021-05-06
ORD2421496,CUS858,B2B,Bacardi,Alcoholic Beverages,15.03,12,0.05,171.34,Bremen,2023-11-28
ORD1909296,CUS5273,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Sachsen-Anhalt,2021-11-15
ORD2840377,CUS7882,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Schleswig-Holstein,2022-12-10
ORD94117,CUS5556,B2C,Passion Fruit Juice,Juices,3.11,12,0.0,37.32,Niedersachsen,2023-07-06
ORD2710346,CUS4415,B2B,Coca-Cola,Soft Drinks,0.78,59,0.1,41.42,Hamburg,2022-01-11
ORD2108330,CUS6402,B2C,Kölsch,Alcoholic Beverages,0.93,10,0.0,9.3,Rheinland-Pfalz,2021-12-22
ORD1232167,CUS2925,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Schleswig-Holstein,2022-10-12
ORD2286027,CUS2944,B2B,Selters,Water,0.54,3,0.1,1.46,Rheinland-Pfalz,2022-06-09
ORD351579,CUS8587,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Schleswig-Holstein,2022-06-09
ORD1366002,CUS5942,B2B,Mango Juice,Juices,2.58,77,0.05,188.73,Niedersachsen,2023-09-03
ORD1427673,CUS7176,B2C,Monster,Soft Drinks,3.31,12,0.0,39.72,Baden-Württemberg,2023-06-25
ORD819146,CUS2010,B2C,Monster,Soft Drinks,3.12,13,0.0,40.56,Nordrhein-Westfalen,2021-01-11
ORD1097734,CUS6579,B2B,Moët & Chandon,Alcoholic Beverages,81.49,30,0.1,2200.23,Bayern,2023-06-23
ORD1553488,CUS2450,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Saarland,2022-08-31
ORD2165039,CUS5416,B2B,Hohes C Orange,Juices,1.47,51,0.15,63.72,Hamburg,2021-03-05
ORD1611779,CUS8835,B2B,Hohes C Orange,Juices,1.21,36,0.1,39.2,Bayern,2023-04-15
ORD205976,CUS7172,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Hessen,2021-05-20
ORD2709281,CUS4010,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,12,0.0,1310.28,Rheinland-Pfalz,2022-09-05
ORD1663446,CUS6134,B2C,Fritz-Kola,Soft Drinks,1.99,4,0.0,7.96,Bayern,2021-09-09
ORD2878352,CUS4183,B2B,Volvic,Water,0.49,32,0.1,14.11,Saarland,2022-12-30
ORD2396384,CUS1617,B2B,Chardonnay,Alcoholic Beverages,8.68,19,0.05,156.67,Baden-Württemberg,2021-04-20
ORD615253,CUS1212,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Hessen,2023-05-17
ORD1047939,CUS7942,B2C,Tanqueray,Alcoholic Beverages,35.65,11,0.0,392.15,Thüringen,2023-09-28
ORD450871,CUS2575,B2C,Rockstar,Soft Drinks,2.21,6,0.0,13.26,Baden-Württemberg,2021-01-04
ORD1292231,CUS8938,B2C,Kölsch,Alcoholic Beverages,0.99,3,0.0,2.97,Bayern,2023-04-25
ORD820638,CUS1294,B2B,Coca-Cola,Soft Drinks,1.69,41,0.05,65.83,Schleswig-Holstein,2023-08-15
ORD269846,CUS3844,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.2,83,0.1,537.84,Baden-Württemberg,2022-12-02
ORD2831567,CUS5040,B2C,Jever,Alcoholic Beverages,1.88,12,0.0,22.56,Schleswig-Holstein,2021-12-19
ORD2679650,CUS6253,B2B,Coca-Cola,Soft Drinks,1.35,20,0.05,25.65,Berlin,2023-08-01
ORD2627396,CUS2825,B2C,Gerolsteiner,Water,1.01,6,0.0,6.06,Baden-Württemberg,2021-07-03
ORD1001639,CUS8574,B2C,Jever,Alcoholic Beverages,1.99,13,0.0,25.87,Bayern,2023-03-25
ORD2475203,CUS1120,B2C,Beck's,Alcoholic Beverages,1.55,5,0.0,7.75,Nordrhein-Westfalen,2023-06-08
ORD965424,CUS6522,B2B,Vio Wasser,Water,1.51,73,0.15,93.7,Hamburg,2023-06-27
ORD774364,CUS106,B2C,Beck's,Alcoholic Beverages,1.37,8,0.0,10.96,Berlin,2022-11-24
ORD1862460,CUS4440,B2B,Schwip Schwap,Soft Drinks,1.35,28,0.15,32.13,Niedersachsen,2021-09-20
ORD538891,CUS363,B2B,Apollinaris,Water,0.42,29,0.1,10.96,Baden-Württemberg,2021-12-16
ORD2903860,CUS2500,B2C,Kölsch,Alcoholic Beverages,0.99,13,0.0,12.87,Mecklenburg-Vorpommern,2023-10-05
ORD2500558,CUS6230,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Bayern,2021-07-13
ORD692490,CUS9868,B2B,Krombacher,Alcoholic Beverages,1.57,98,0.1,138.47,Niedersachsen,2022-12-08
ORD93132,CUS5988,B2B,Selters,Water,1.36,36,0.05,46.51,Hamburg,2021-10-19
ORD829682,CUS8232,B2B,Cranberry Juice,Juices,2.94,99,0.1,261.95,Berlin,2021-09-11
ORD835031,CUS3371,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12,0.0,1349.52,Schleswig-Holstein,2023-02-17
ORD2473114,CUS5945,B2C,Rockstar,Soft Drinks,2.34,9,0.0,21.06,Sachsen-Anhalt,2023-10-13
ORD2962347,CUS2782,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Sachsen-Anhalt,2021-04-28
ORD2908001,CUS8268,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Sachsen,2022-12-19
ORD2770654,CUS8203,B2C,Fanta,Soft Drinks,1.23,9,0.0,11.07,Rheinland-Pfalz,2023-02-04
ORD1715731,CUS1031,B2B,Pepsi,Soft Drinks,1.23,8,0.1,8.86,Baden-Württemberg,2023-11-29
ORD1037712,CUS2257,B2C,Coca-Cola,Soft Drinks,1.04,7,0.0,7.28,Sachsen,2021-02-20
ORD919891,CUS2673,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Berlin,2021-01-12
ORD1251229,CUS5816,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Thüringen,2023-11-05
ORD802370,CUS5257,B2C,Warsteiner,Alcoholic Beverages,1.02,12,0.0,12.24,Rheinland-Pfalz,2021-10-19
ORD2999841,CUS7613,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,9,0.0,76.86,Brandenburg,2023-12-19
ORD2388303,CUS2068,B2C,Rockstar,Soft Drinks,2.27,5,0.0,11.35,Rheinland-Pfalz,2022-01-01
ORD564919,CUS312,B2B,Sprite,Soft Drinks,1.25,96,0.1,108.0,Sachsen-Anhalt,2023-12-14
ORD2853588,CUS6078,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0.0,856.65,Saarland,2021-04-21
ORD2861578,CUS4037,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,5,0.0,41.45,Nordrhein-Westfalen,2022-12-02
ORD2603943,CUS759,B2B,Mango Juice,Juices,3.87,81,0.1,282.12,Schleswig-Holstein,2021-07-28
ORD2275672,CUS398,B2C,Volvic,Water,0.57,6,0.0,3.42,Sachsen-Anhalt,2022-06-03
ORD1107263,CUS6059,B2C,Red Bull,Soft Drinks,2.28,12,0.0,27.36,Schleswig-Holstein,2022-06-25
ORD216084,CUS3322,B2B,Mezzo Mix,Soft Drinks,1.1,57,0.1,56.43,Bremen,2023-02-05
ORD166130,CUS9730,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.02,97,0.05,554.74,Baden-Württemberg,2021-11-01
ORD745406,CUS7184,B2C,Evian,Water,1.23,8,0.0,9.84,Brandenburg,2021-07-21
ORD1025898,CUS8872,B2C,Pepsi,Soft Drinks,1.53,14,0.0,21.42,Baden-Württemberg,2022-02-04
ORD2929139,CUS8179,B2C,Moët & Chandon,Alcoholic Beverages,68.53,14,0.0,959.42,Rheinland-Pfalz,2021-12-09
ORD2751860,CUS4733,B2B,Johnnie Walker,Alcoholic Beverages,53.84,92,0.1,4457.95,Schleswig-Holstein,2021-11-17
ORD368869,CUS6838,B2C,Vittel,Water,0.56,5,0.0,2.8,Rheinland-Pfalz,2021-09-08
ORD2719417,CUS4757,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Thüringen,2021-06-18
ORD1867050,CUS4467,B2B,Selters,Water,1.59,70,0.1,100.17,Bremen,2021-05-19
ORD462398,CUS7606,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Niedersachsen,2021-04-06
ORD2555154,CUS6886,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Niedersachsen,2022-04-08
ORD1904725,CUS1942,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,11,0.0,21.78,Bayern,2022-04-23
ORD2005715,CUS3414,B2B,Gerolsteiner,Water,1.28,72,0.1,82.94,Thüringen,2023-04-23
ORD2283245,CUS8420,B2C,Vittel,Water,0.58,4,0.0,2.32,Mecklenburg-Vorpommern,2022-12-17
ORD1144910,CUS84,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Mecklenburg-Vorpommern,2023-11-30
ORD265288,CUS3003,B2B,Vio Wasser,Water,0.76,5,0.05,3.61,Nordrhein-Westfalen,2022-02-02
ORD1751228,CUS7349,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Saarland,2022-04-02
ORD328887,CUS3356,B2C,Merlot,Alcoholic Beverages,4.35,2,0.0,8.7,Sachsen,2022-07-20
ORD181576,CUS2622,B2C,Volvic,Water,0.55,6,0.0,3.3,Thüringen,2021-02-28
ORD1539346,CUS6498,B2C,Volvic,Water,0.55,3,0.0,1.65,Berlin,2021-05-19
ORD397706,CUS5292,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Saarland,2022-04-10
ORD1177978,CUS9321,B2B,Havana Club,Alcoholic Beverages,23.98,26,0.05,592.31,Berlin,2021-03-21
ORD2681852,CUS7280,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Baden-Württemberg,2023-07-19
ORD1053890,CUS4839,B2C,Johnnie Walker,Alcoholic Beverages,36.59,6,0.0,219.54,Brandenburg,2022-01-30
ORD1491370,CUS648,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,5,0.0,562.3,Saarland,2023-04-03
ORD246078,CUS4151,B2C,Red Bull,Soft Drinks,2.22,7,0.0,15.54,Niedersachsen,2021-01-14
ORD257994,CUS5543,B2C,Rockstar,Soft Drinks,2.34,15,0.0,35.1,Hessen,2023-11-03
ORD692268,CUS9683,B2C,Beck's,Alcoholic Beverages,1.33,5,0.0,6.65,Thüringen,2021-12-06
ORD811286,CUS6076,B2B,Club Mate,Soft Drinks,2.42,2,0.15,4.11,Thüringen,2023-11-13
ORD1625501,CUS8475,B2C,Jever,Alcoholic Beverages,1.99,12,0.0,23.88,Niedersachsen,2023-06-25
ORD210679,CUS8628,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Thüringen,2022-10-25
ORD1214574,CUS1131,B2C,Monster,Soft Drinks,3.31,14,0.0,46.34,Schleswig-Holstein,2023-07-14
ORD1150702,CUS4327,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Niedersachsen,2023-05-29
ORD748067,CUS6308,B2B,Krombacher,Alcoholic Beverages,1.89,53,0.1,90.15,Saarland,2023-11-17
ORD2034885,CUS5975,B2B,Pepsi,Soft Drinks,1.6,81,0.1,116.64,Schleswig-Holstein,2023-10-08
ORD2233529,CUS5140,B2B,Evian,Water,1.7,100,0.15,144.5,Thüringen,2021-09-20
ORD1126708,CUS5505,B2B,Moët & Chandon,Alcoholic Beverages,82.22,64,0.1,4735.87,Thüringen,2023-03-31
ORD2687714,CUS2164,B2C,Warsteiner,Alcoholic Beverages,1.05,13,0.0,13.65,Saarland,2022-01-28
ORD2032957,CUS3249,B2B,Mango Juice,Juices,2.98,63,0.1,168.97,Nordrhein-Westfalen,2021-04-04
ORD735930,CUS1743,B2B,Red Bull,Soft Drinks,2.04,31,0.05,60.08,Hessen,2023-04-30
ORD989452,CUS5310,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Hamburg,2023-11-08
ORD975727,CUS6060,B2B,Mango Juice,Juices,2.72,54,0.1,132.19,Thüringen,2022-06-26
ORD911637,CUS6808,B2C,Club Mate,Soft Drinks,2.19,4,0.0,8.76,Hamburg,2022-02-02
ORD1022251,CUS8882,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Bayern,2022-04-23
ORD1266179,CUS3458,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Bremen,2023-09-14
ORD2735930,CUS5570,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Rheinland-Pfalz,2021-12-28
ORD2547672,CUS3069,B2C,Schwip Schwap,Soft Drinks,1.27,11,0.0,13.97,Niedersachsen,2023-12-07
ORD2869265,CUS1088,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,10,0.0,85.4,Sachsen,2023-05-02
ORD517700,CUS5566,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Rheinland-Pfalz,2023-02-09
ORD2532200,CUS5445,B2B,Kölsch,Alcoholic Beverages,1.97,48,0.05,89.83,Mecklenburg-Vorpommern,2021-11-15
ORD1509726,CUS5328,B2B,Rauch Multivitamin,Juices,2.78,13,0.05,34.33,Hamburg,2021-01-21
ORD2831285,CUS292,B2B,Fanta,Soft Drinks,1.37,80,0.15,93.16,Berlin,2023-07-25
ORD1028949,CUS4810,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Saarland,2021-04-15
ORD2774886,CUS3657,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Berlin,2021-12-31
ORD1586374,CUS898,B2C,Mountain Dew,Soft Drinks,0.99,4,0.0,3.96,Hessen,2023-05-04
ORD905953,CUS7608,B2B,Monster,Soft Drinks,3.12,55,0.05,163.02,Berlin,2021-01-14
ORD2221317,CUS9775,B2C,Coca-Cola,Soft Drinks,1.1,1,0.0,1.1,Sachsen,2023-01-06
ORD2363731,CUS4446,B2C,Fritz-Kola,Soft Drinks,1.99,10,0.0,19.9,Hamburg,2021-08-09
ORD2669244,CUS6225,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8,0.0,15.84,Baden-Württemberg,2022-03-15
ORD2522850,CUS7259,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Schleswig-Holstein,2021-06-17
ORD1743069,CUS2357,B2B,Krombacher,Alcoholic Beverages,2.08,26,0.05,51.38,Saarland,2021-06-25
ORD2628446,CUS6025,B2B,Apollinaris,Water,0.39,68,0.1,23.87,Bremen,2021-07-24
ORD1898979,CUS7247,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Baden-Württemberg,2022-09-25
ORD2787995,CUS7827,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Mecklenburg-Vorpommern,2023-01-09
ORD550205,CUS7935,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,1,0.0,9.09,Hamburg,2023-12-22
ORD1105910,CUS700,B2B,Tomato Juice,Juices,2.26,4,0.05,8.59,Thüringen,2021-01-10
ORD121243,CUS5776,B2C,Volvic,Water,0.55,2,0.0,1.1,Thüringen,2021-09-04
ORD102419,CUS3611,B2B,Tomato Juice,Juices,1.94,2,0.1,3.49,Baden-Württemberg,2023-10-13
ORD1953320,CUS5115,B2C,Selters,Water,0.47,3,0.0,1.41,Hamburg,2022-04-25
ORD2587050,CUS5107,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Saarland,2022-08-31
ORD914143,CUS4885,B2C,Red Bull,Soft Drinks,2.22,6,0.0,13.32,Baden-Württemberg,2021-03-10
ORD513412,CUS5695,B2C,Granini Apple,Juices,1.69,10,0.0,16.9,Sachsen,2023-06-07
